Date	Time	Vis	Cloud	Current weather	Past weather	?
01/01/2013	Wed 00:00 EDT	-	-	-	-
01/01/2013	Tue 23:00 EDT	-	-	-	-
01/01/2013	Tue 21:00 EDT	-	-	-	-
01/01/2013	Tue 20:00 EDT	-	-	-	-
01/01/2013	Tue 18:00 EDT	-	-	-	-
01/01/2013	Tue 17:00 EDT	-	-	-	-
01/01/2013	Tue 15:00 EDT	-	-	-	-
01/01/2013	Tue 14:00 EDT	-	-	-	-
01/01/2013	Tue 12:00 EDT	-	-	-	-
01/01/2013	Tue 11:00 EDT	-	-	-	-
01/01/2013	Tue 09:00 EDT	-	-	-	-
01/01/2013	Tue 08:00 EDT	-	-	-	-
01/01/2013	Tue 06:00 EDT	-	-	-	-
01/01/2013	Tue 05:00 EDT	-	-	-	-
01/01/2013	Tue 03:00 EDT	-	-	-	-
01/01/2013	Tue 02:00 EDT	-	-	-	-
01/01/2013	Tue 00:00 EDT	-	-	-	-
02/01/2013	Thu 00:00 EDT	-	-	-	-
02/01/2013	Wed 23:00 EDT	-	-	-	-
02/01/2013	Wed 21:00 EDT	-	-	-	-
02/01/2013	Wed 20:00 EDT	-	-	-	-
02/01/2013	Wed 18:00 EDT	-	-	-	-
02/01/2013	Wed 17:00 EDT	-	-	-	-
02/01/2013	Wed 15:00 EDT	-	-	-	-
02/01/2013	Wed 14:00 EDT	-	-	-	-
02/01/2013	Wed 12:00 EDT	-	-	-	-
02/01/2013	Wed 11:00 EDT	-	-	-	-
02/01/2013	Wed 09:00 EDT	-	-	-	-
02/01/2013	Wed 08:00 EDT	-	-	-	-
02/01/2013	Wed 06:00 EDT	-	-	-	-
02/01/2013	Wed 05:00 EDT	-	-	-	-
02/01/2013	Wed 03:00 EDT	-	-	-	-
02/01/2013	Wed 02:00 EDT	-	-	-	-
02/01/2013	Wed 00:00 EDT	-	-	-	-
03/01/2013	Fri 00:00 EDT	-	-	-	-
03/01/2013	Thu 23:00 EDT	-	-	-	-
03/01/2013	Thu 21:00 EDT	-	-	-	-
03/01/2013	Thu 20:00 EDT	-	-	-	-
03/01/2013	Thu 18:00 EDT	-	-	-	-
03/01/2013	Thu 17:00 EDT	-	-	-	-
03/01/2013	Thu 15:00 EDT	-	-	-	-
03/01/2013	Thu 14:00 EDT	-	-	-	-
03/01/2013	Thu 12:00 EDT	-	-	-	-
03/01/2013	Thu 11:00 EDT	-	-	-	-
03/01/2013	Thu 09:00 EDT	-	1/8	-	-
03/01/2013	Thu 08:00 EDT	-	-	-	-
03/01/2013	Thu 06:00 EDT	-	8/8	-	-
03/01/2013	Thu 05:00 EDT	-	-	-	-
03/01/2013	Thu 03:00 EDT	-	8/8	-	-
03/01/2013	Thu 02:00 EDT	-	-	-	-
03/01/2013	Thu 00:00 EDT	-	-	-	-
04/01/2013	Sat 00:00 EDT	-	-	-	-
04/01/2013	Fri 23:00 EDT	-	-	-	-
04/01/2013	Fri 21:00 EDT	-	-	-	-
04/01/2013	Fri 20:00 EDT	-	-	-	-
04/01/2013	Fri 18:00 EDT	-	-	-	-
04/01/2013	Fri 17:00 EDT	-	-	-	-
04/01/2013	Fri 15:00 EDT	-	-	-	-
04/01/2013	Fri 14:00 EDT	-	-	-	-
04/01/2013	Fri 12:00 EDT	-	-	-	-
04/01/2013	Fri 11:00 EDT	-	-	-	-
04/01/2013	Fri 09:00 EDT	-	-	-	-
04/01/2013	Fri 08:00 EDT	-	-	-	-
04/01/2013	Fri 06:00 EDT	-	-	-	-
04/01/2013	Fri 05:00 EDT	-	-	-	-
04/01/2013	Fri 03:00 EDT	-	-	-	-
04/01/2013	Fri 02:00 EDT	-	-	-	-
04/01/2013	Fri 00:00 EDT	-	-	-	-
05/01/2013	Sun 00:00 EDT	-	-	-	-
05/01/2013	Sat 23:00 EDT	-	-	-	-
05/01/2013	Sat 21:00 EDT	-	-	-
05/01/2013	Sat 20:00 EDT	-	-	-	-
